Language,Families,LangID,CountryID,LangStatus,Country,Area
Simaa,Niger-Congo,sie,ZM,L,Zambia,Africa
Simba,Niger-Congo,sbw,GA,L,Gabon,Africa
Simbali,East New Britain,smg,PG,L,Papua New Guinea,Pacific
Simbari,Trans-New Guinea,smb,PG,L,Papua New Guinea,Pacific
Simbo,Austronesian,sbb,SB,L,Solomon Islands,Pacific
Simeku,South Bougainville,smz,PG,L,Papua New Guinea,Pacific
Simeulue,Austronesian,smr,ID,L,Indonesia,Asia
Simte,Sino-Tibetan,smt,IN,L,India,Asia
Sinagen,Torricelli,siu,PG,L,Papua New Guinea,Pacific
Sinasina,Trans-New Guinea,sst,PG,L,Papua New Guinea,Pacific
Sinaugoro,Austronesian,snc,PG,L,Papua New Guinea,Pacific
Sindhi,Indo-European,snd,PK,L,Pakistan,Asia
Sindhi Bhil,Indo-European,sbn,PK,L,Pakistan,Asia
Singa,Niger-Congo,sgm,KE,X,Kenya,Africa
Singpho,Sino-Tibetan,sgp,IN,L,India,Asia
Sinhala,Indo-European,sin,LK,L,Sri Lanka,Asia
Sinicized Miao,Hmong-Mien,hmz,CN,L,China,Asia
Sininkere,Niger-Congo,skq,BF,L,Burkina Faso,Africa
Sinyar,Nilo-Saharan,sys,TD,L,Chad,Africa
Sio,Austronesian,xsi,PG,L,Papua New Guinea,Pacific
Siona,Tucanoan,snn,CO,L,Colombia,Americas
Sipakapense,Mayan,qum,GT,L,Guatemala,Americas
Sira,Niger-Congo,swj,GA,L,Gabon,Africa
Siraya,Austronesian,fos,TW,L,Taiwan,Asia
Siri,Afro-Asiatic,sir,NG,L,Nigeria,Africa
Siriano,Tucanoan,sri,CO,L,Colombia,Americas
Sirionó,Tupian,srq,BO,L,Bolivia,Americas
Sirmauri,Indo-European,srx,IN,L,India,Asia
Siroi,Trans-New Guinea,ssd,PG,L,Papua New Guinea,Pacific
Sirva,Trans-New Guinea,sbq,PG,L,Papua New Guinea,Pacific
"Sisaala, Tumulung",Niger-Congo,sil,GH,L,Ghana,Africa
"Sisaala, Western",Niger-Congo,ssl,GH,L,Ghana,Africa
Sîshëë,Austronesian,sih,NC,L,New Caledonia,Pacific
Sissala,Niger-Congo,sld,BF,L,Burkina Faso,Africa
Siuslaw,Language isolate,sis,US,L,United States,Americas
Sivandi,Indo-European,siy,IR,L,Iran,Asia
Siwi,Afro-Asiatic,siz,EG,L,Egypt,Africa
Siwu,Niger-Congo,akp,GH,L,Ghana,Africa
Skagit,Salish,ska,US,L,United States,Americas
Ske,Austronesian,ske,VU,L,Vanuatu,Pacific
Skepi Dutch Creole,Creole,skw,GY,X,Guyana,Americas
Skou,Skou,skv,ID,L,Indonesia,Asia
"Slavey, North",Eyak-Athabaskan,scs,CA,L,Canada,Americas
"Slavey, South",Eyak-Athabaskan,xsl,CA,L,Canada,Americas
Slavomolisano,Indo-European,svm,IT,L,Italy,Europe
"Slavonic, Church",Indo-European,chu,RU,L,Russian Federation,Europe
Slovak,Indo-European,slk,SK,L,Slovakia,Europe
Slovene,Indo-European,slv,SI,L,Slovenia,Europe
Snohomish,Salish,sno,US,L,United States,Americas
So,Austro-Asiatic,,,,Namibia,Africa
So,Niger-Congo,,,,Namibia,Africa
So’a,Austronesian,ssq,ID,L,Indonesia,Asia
Sob,Trans-New Guinea,urw,PG,L,Papua New Guinea,Pacific
Sobei,Austronesian,sob,ID,L,Indonesia,Asia
Soga,Niger-Congo,xog,UG,L,Uganda,Africa
Soi,Indo-European,soj,IR,L,Iran,Asia
Sokoro,Afro-Asiatic,sok,TD,L,Chad,Africa
Solano,Unclassified,xso,MX,X,Mexico,Americas
Soli,Niger-Congo,sby,ZM,L,Zambia,Africa
Solong,Austronesian,aaw,PG,L,Papua New Guinea,Pacific
Solos,Austronesian,sol,PG,L,Papua New Guinea,Pacific
Somali,Afro-Asiatic,som,SO,L,Somalia,Africa
Somba-Siawari,Trans-New Guinea,bmu,PG,L,Papua New Guinea,Pacific
Somray,Austro-Asiatic,smu,KH,L,Cambodia,Asia
Somyev,Niger-Congo,kgt,NG,L,Nigeria,Africa
Sonaga,Sino-Tibetan,ysg,CN,L,China,Asia
Sonde,Niger-Congo,shc,CD,L,Democratic Republic of the Congo,Africa
Songe,Niger-Congo,sop,CD,L,Democratic Republic of the Congo,Africa
"Songhay, Humburi Senni",Nilo-Saharan,hmb,ML,L,Mali,Africa
"Songhay, Koyra Chiini",Nilo-Saharan,khq,ML,L,Mali,Africa
"Songhay, Koyraboro Senni",Nilo-Saharan,ses,ML,L,Mali,Africa
Songo,Niger-Congo,,,,Namibia,Africa
Songo,Niger-Congo,,,,Namibia,Africa
Songoora,Niger-Congo,sod,CD,L,Democratic Republic of the Congo,Africa
Sonha,Indo-European,soi,NP,L,Nepal,Asia
Sonia,Trans-New Guinea,siq,PG,L,Papua New Guinea,Pacific
Soninke,Niger-Congo,snk,ML,L,Mali,Africa
Sonsorolese,Austronesian,sov,PW,L,Palau,Pacific
Soo,Nilo-Saharan,teu,UG,L,Uganda,Africa
Soq,Trans-New Guinea,mdc,PG,L,Papua New Guinea,Pacific
Soqotri,Afro-Asiatic,sqt,YE,L,Yemen,Asia
Sora,Austro-Asiatic,srb,IN,L,India,Asia
"Sorbian, Lower",Indo-European,dsb,DE,L,Germany,Europe
"Sorbian, Upper",Indo-European,hsb,DE,L,Germany,Europe
Sori-Harengan,Austronesian,sbh,PG,L,Papua New Guinea,Pacific
Sorkhei,Indo-European,sqo,IR,L,Iran,Asia
Soro-n Raki,Austronesian,akr,VU,L,Vanuatu,Pacific
"Sorsoganon, Northern",Austronesian,bks,PH,L,Philippines,Asia
"Sorsoganon, Southern",Austronesian,srv,PH,L,Philippines,Asia
Sos Kundi,Sepik,sdk,PG,L,Papua New Guinea,Pacific
"Sotho, Northern",Niger-Congo,nso,ZA,L,South Africa,Africa
"Sotho, Southern",Niger-Congo,sot,LS,L,Lesotho,Africa
Sou,Austro-Asiatic,sqq,LA,L,Laos,Asia
Sou Nama,Austronesian,tlt,ID,L,Indonesia,Asia
Sou Puan,Austronesian,bzn,ID,L,Indonesia,Asia
Sou Upaa,Austronesian,wha,ID,L,Indonesia,Asia
Sougb,East Bird’s Head-Sentani,mnx,ID,L,Indonesia,Asia
Soumraye,Afro-Asiatic,sor,TD,L,Chad,Africa
Sourashtra,Indo-European,saz,IN,L,India,Asia
Southern Kalapuya,Takelman,sxk,US,X,United States,Americas
Southern Lushootseed,Salish,slh,US,L,United States,Americas
Sowa,Austronesian,sww,VU,L,Vanuatu,Pacific
Sowanda,Border,sow,PG,L,Papua New Guinea,Pacific
Sowari,East Bird’s Head-Sentani,dmy,ID,L,Indonesia,Asia
Spanish,Indo-European,spa,ES,L,Spain,Europe
"Spanish, Charapa",Indo-European,spq,PE,L,Peru,Americas
Spiti Bhoti,Sino-Tibetan,spt,IN,L,India,Asia
Spokane,Salish,spo,US,L,United States,Americas
Squamish,Salish,squ,CA,L,Canada,Americas
Sranan Tongo,Creole,srn,SR,L,Suriname,Americas
Sri Lankan Malay Creole,Creole,sci,LK,L,Sri Lanka,Asia
Stellingwerfs,Indo-European,stl,NL,L,Netherlands,Europe
"Stieng, Budeh",Austro-Asiatic,stt,VN,L,Vietnam,Asia
"Stieng, Bulo",Austro-Asiatic,sti,VN,L,Vietnam,Asia
Stod Bhoti,Sino-Tibetan,sbu,IN,L,India,Asia
sTodsde,Sino-Tibetan,jih,CN,L,China,Asia
Stoney,Siouan-Catawban,sto,CA,L,Canada,Americas
Su’ung,Austro-Asiatic,syo,KH,L,Cambodia,Asia
Suabo,Trans-New Guinea,szp,ID,L,Indonesia,Asia
Suau,Austronesian,swp,PG,L,Papua New Guinea,Pacific
Suba,Niger-Congo,sxb,KE,L,Kenya,Africa
Suba-Simbiti,Niger-Congo,ssc,TZ,L,Tanzania,Africa
"Subanen, Central",Austronesian,syb,PH,L,Philippines,Asia
"Subanen, Eastern",Austronesian,sfe,PH,L,Philippines,Asia
"Subanen, Northern",Austronesian,stb,PH,L,Philippines,Asia
"Subanen, Southern",Austronesian,laa,PH,L,Philippines,Asia
"Subanon, Kolibugan",Austronesian,skn,PH,L,Philippines,Asia
"Subanon, Western",Austronesian,suc,PH,L,Philippines,Asia
Subi,Niger-Congo,xsj,TZ,L,Tanzania,Africa
Subtiaba,Otomanguean,sut,NI,L,Nicaragua,Americas
Sudest,Austronesian,tgo,PG,L,Papua New Guinea,Pacific
Sudovian,Indo-European,xsv,PL,X,Poland,Europe
Suena,Trans-New Guinea,sue,PG,L,Papua New Guinea,Pacific
Suganga,Trans-New Guinea,sug,PG,L,Papua New Guinea,Pacific
Sugut Dusun,Austronesian,kzs,MY,L,Malaysia,Asia
Sui,Kra-Dai,swi,CN,L,China,Asia
Suki,Trans-New Guinea,sui,PG,L,Papua New Guinea,Pacific
Suku,Niger-Congo,sub,CD,L,Democratic Republic of the Congo,Africa
Sukuma,Niger-Congo,suk,TZ,L,Tanzania,Africa
Sukur,Afro-Asiatic,syk,NG,L,Nigeria,Africa
Sukurum,Austronesian,zsu,PG,L,Papua New Guinea,Pacific
Sula,Austronesian,szn,ID,L,Indonesia,Asia
Sulka,Language isolate,sua,PG,L,Papua New Guinea,Pacific
Sulod,Austronesian,srg,PH,L,Philippines,Asia
Suma,Niger-Congo,sqm,CF,L,Central African Republic,Africa
Sumariup,Sepik,siv,PG,L,Papua New Guinea,Pacific
Sumau,Trans-New Guinea,six,PG,L,Papua New Guinea,Pacific
Sumbawa,Austronesian,smw,ID,L,Indonesia,Asia
Sumbwa,Niger-Congo,suw,TZ,L,Tanzania,Africa
Sunam,Sino-Tibetan,ssk,IN,L,India,Asia
Sunda,Austronesian,sun,ID,L,Indonesia,Asia
Sunum,Austronesian,ymn,ID,L,Indonesia,Asia
Sunwar,Sino-Tibetan,suz,NP,L,Nepal,Asia
Supapya,Niger-Congo,bbw,CM,L,Cameroon,Africa
Surbakhal,Nilo-Saharan,sbj,TD,L,Chad,Africa
Surgujia,Indo-European,sgj,IN,L,India,Asia
"Suri, Kacipo-Bale",Nilo-Saharan,koe,SS,L,South Sudan,Africa
"Suri, Tirmaga-Chai",Nilo-Saharan,suq,ET,L,Ethiopia,Africa
Surigaonon,Austronesian,sgd,PH,L,Philippines,Asia
Surjapuri,Indo-European,sjp,IN,L,India,Asia
Sursurunga,Austronesian,sgz,PG,L,Papua New Guinea,Pacific
Suruahá,Arauan,swx,BR,L,Brazil,Americas
Suruí,Tupian,sru,BR,L,Brazil,Americas
Suruí do Pará,Tupian,mdz,BR,L,Brazil,Americas
Susquehannock,Iroquoian,sqn,US,X,United States,Americas
Susu,Niger-Congo,sus,GN,L,Guinea,Africa
Susuami,Trans-New Guinea,ssu,PG,L,Papua New Guinea,Pacific
Suundi,Niger-Congo,sdj,CG,L,Congo,Africa
Suwawa,Austronesian,swu,ID,L,Indonesia,Asia
Suyá,Jean,suy,BR,L,Brazil,Americas
Svan,Kartvelian,sva,GE,L,Georgia,Asia
Swabian,Indo-European,swg,DE,L,Germany,Europe
Swahili,Niger-Congo,swh,TZ,L,Tanzania,Africa
Swahili,Niger-Congo,swh,TZ,L,Tanzania,Africa
"Swahili, Congo",Niger-Congo,swc,CD,L,Democratic Republic of the Congo,Africa
Swati,Niger-Congo,ssw,SZ,L,Eswatini,Africa
Swedish,Indo-European,swe,SE,L,Sweden,Europe
Swo,Niger-Congo,sox,CM,L,Cameroon,Africa
Sya,Afro-Asiatic,scw,NG,L,Nigeria,Africa
Sylheti,Indo-European,syl,BD,L,Bangladesh,Asia
Syriac,Afro-Asiatic,syc,TR,L,Turkey,Asia
Syuba,Sino-Tibetan,syw,NP,L,Nepal,Asia
T’en,Kra-Dai,tct,CN,L,China,Asia
"Ta’oih, Lower",Austro-Asiatic,tto,LA,L,Laos,Asia
"Ta’oih, Upper",Austro-Asiatic,tth,LA,L,Laos,Asia
Taa,Tuu,nmn,BW,L,Botswana,Africa
Taabwa,Niger-Congo,tap,CD,L,Democratic Republic of the Congo,Africa
Tabaru,West Papuan,tby,ID,L,Indonesia,Asia
Tabasaran,Nakh-Daghestanian,tab,RU,L,Russian Federation,Europe
Tabla,East Bird’s Head-Sentani,tnm,ID,L,Indonesia,Asia
Tabo,South-Central Papuan,knv,PG,L,Papua New Guinea,Pacific
Taburta,Lakes Plain,tbp,ID,L,Indonesia,Asia
Tacana,Tacanan,tna,BO,L,Bolivia,Americas
Tachawit,Afro-Asiatic,shy,DZ,L,Algeria,Africa
Tachelhit,Afro-Asiatic,shi,MA,L,Morocco,Africa
Tadaksahak,Nilo-Saharan,dsq,ML,L,Mali,Africa
Tado,Austronesian,klw,ID,L,Indonesia,Asia
Tadyawan,Austronesian,tdy,PH,L,Philippines,Asia
Tae’,Austronesian,rob,ID,L,Indonesia,Asia
Tafi,Niger-Congo,tcd,GH,L,Ghana,Africa
Tagabawa,Austronesian,bgs,PH,L,Philippines,Asia
Tagakolu,Austronesian,klg,PH,L,Philippines,Asia
Tagalaka,Australian,tgz,AU,X,Australia,Pacific
Tagalog,Austronesian,tgl,PH,L,Philippines,Asia
Tagargrent,Afro-Asiatic,oua,DZ,L,Algeria,Africa
Tagbanwa,Austronesian,tbw,PH,L,Philippines,Asia
"Tagbanwa, Calamian",Austronesian,tbk,PH,L,Philippines,Asia
"Tagbanwa, Central",Austronesian,tgt,PH,L,Philippines,Asia
Tagbu,Niger-Congo,tbm,CD,X,Democratic Republic of the Congo,Africa
Tagdal,Mixed language,tda,NE,L,Niger,Africa
Tagin,Sino-Tibetan,tgj,IN,L,India,Asia
Tagish,Eyak-Athabaskan,tgx,CA,L,Canada,Americas
Tagoi,Niger-Congo,tag,SD,L,Sudan,Africa
Tahitian,Austronesian,tah,PF,L,French Polynesia,Pacific
Tahltan,Eyak-Athabaskan,tht,CA,L,Canada,Americas
Tai Daeng,Kra-Dai,tyr,VN,L,Vietnam,Asia
Tai Dam,Kra-Dai,blt,VN,L,Vietnam,Asia
Tai Dón,Kra-Dai,twh,VN,L,Vietnam,Asia
Tai Hongjin,Kra-Dai,tiz,CN,L,China,Asia
Tai Khang,Kra-Dai,tnu,LA,L,Laos,Asia
Tai Laing,Kra-Dai,tjl,MM,L,Myanmar,Asia
Tai Loi,Austro-Asiatic,tlq,MM,L,Myanmar,Asia
Tai Long,Kra-Dai,thi,LA,L,Laos,Asia
Tai Nüa,Kra-Dai,tdd,CN,L,China,Asia
Tai Pao,Kra-Dai,tpo,LA,L,Laos,Asia
Tai Thanh,Kra-Dai,tmm,VN,L,Vietnam,Asia
Tai Ya,Kra-Dai,cuu,CN,L,China,Asia
Tai Yo,Kra-Dai,tyj,VN,L,Vietnam,Asia
Taikat,Border,aos,ID,L,Indonesia,Asia
Tainae,Trans-New Guinea,ago,PG,L,Papua New Guinea,Pacific
Taíno,Maipurean,tnq,PR,L,Puerto Rico,Americas
"Tairora, North",Trans-New Guinea,tbg,PG,L,Papua New Guinea,Pacific
"Tairora, South",Trans-New Guinea,omw,PG,L,Papua New Guinea,Pacific
Tairuma,Trans-New Guinea,uar,PG,L,Papua New Guinea,Pacific
Taivoan,Austronesian,tvx,TW,L,Taiwan,Asia
Taje,Austronesian,pee,ID,L,Indonesia,Asia
Tajik,Indo-European,tgk,TJ,L,Tajikistan,Asia
Tajio,Austronesian,tdj,ID,L,Indonesia,Asia
Tajuasohn,Niger-Congo,tja,LR,L,Liberia,Africa
Takelma,Unclassified,tkm,US,X,United States,Americas
Takestani,Indo-European,tks,IR,L,Iran,Asia
Takia,Austronesian,tbc,PG,L,Papua New Guinea,Pacific
Takua,Austro-Asiatic,tkz,VN,L,Vietnam,Asia
Takuu,Austronesian,nho,PG,L,Papua New Guinea,Pacific
Takwane,Niger-Congo,tke,MZ,L,Mozambique,Africa
Tal,Afro-Asiatic,tal,NG,L,Nigeria,Africa
Tala,Afro-Asiatic,tak,NG,L,Nigeria,Africa
Talaud,Austronesian,tld,ID,L,Indonesia,Asia
Taliabu,Austronesian,tlv,ID,L,Indonesia,Asia
Talieng,Austro-Asiatic,tdf,LA,L,Laos,Asia
Talinga-Bwisi,Niger-Congo,tlj,UG,L,Uganda,Africa
Talise,Austronesian,tlr,SB,L,Solomon Islands,Pacific
Talodi,Niger-Congo,tlo,SD,L,Sudan,Africa
Taloki,Austronesian,tlk,ID,L,Indonesia,Asia
Talondo’,Austronesian,tln,ID,L,Indonesia,Asia
Talu,Sino-Tibetan,yta,CN,L,China,Asia
Talysh,Indo-European,tly,AZ,L,Azerbaijan,Asia
Tama,Nilo-Saharan,,,,Namibia,Africa
Tama,Tucanoan,,,,Namibia,Africa
Tamagario,Trans-New Guinea,tcg,ID,L,Indonesia,Asia
"Tamahaq, Tahaggart",Afro-Asiatic,thv,DZ,L,Algeria,Africa
"Tamajaq, Tawallammat",Afro-Asiatic,ttq,NE,L,Niger,Africa
"Tamajeq, Tayart",Afro-Asiatic,thz,NE,L,Niger,Africa
Taman,Austronesian,,,,Namibia,Africa
Taman,Sino-Tibetan,,,,Namibia,Africa
Tamanaku,Cariban,tmz,VE,X,Venezuela,Americas
"Tamang, Eastern",Sino-Tibetan,taj,NP,L,Nepal,Asia
"Tamang, Eastern Gorkha",Sino-Tibetan,tge,NP,L,Nepal,Asia
"Tamang, Western",Sino-Tibetan,tdg,NP,L,Nepal,Asia
Tamasheq,Afro-Asiatic,taq,ML,L,Mali,Africa
"Tamazight, Central Atlas",Afro-Asiatic,tzm,MA,L,Morocco,Africa
"Tamazight, Standard Moroccan",Afro-Asiatic,zgh,MA,L,Morocco,Africa
"Tamazight, Temacine",Afro-Asiatic,tjo,DZ,L,Algeria,Africa
"Tamazight, Tidikelt",Afro-Asiatic,tia,DZ,L,Algeria,Africa
Tambora,Unclassified,xxt,ID,X,Indonesia,Asia
Tambotalo,Austronesian,tls,VU,L,Vanuatu,Pacific
Tami,Austronesian,tmy,PG,L,Papua New Guinea,Pacific
Tamil,Dravidian,tam,IN,L,India,Asia
Tamki,Afro-Asiatic,tax,TD,L,Chad,Africa
Tampuan,Austro-Asiatic,tpu,KH,L,Cambodia,Asia
Tampulma,Niger-Congo,tpm,GH,L,Ghana,Africa
Tanacross,Eyak-Athabaskan,tcb,US,L,United States,Americas
Tanahmerah,Trans-New Guinea,tcm,ID,L,Indonesia,Asia
Tanaina,Eyak-Athabaskan,tfn,US,L,United States,Americas
"Tanana, Lower",Eyak-Athabaskan,taa,US,L,United States,Americas
"Tanana, Upper",Eyak-Athabaskan,tau,US,L,United States,Americas
Tanapag,Austronesian,tpv,MP,L,Northern Mariana Islands,Pacific
Tandaganon,Austronesian,tgn,PH,L,Philippines,Asia
Tandia,Austronesian,tni,ID,L,Indonesia,Asia
Tandɨ,Trans-New Guinea,ygm,PG,L,Papua New Guinea,Pacific
Tanema,Austronesian,tnx,SB,L,Solomon Islands,Pacific
Tangale,Afro-Asiatic,tan,NG,L,Nigeria,Africa
Tangchangya,Indo-European,tnv,BD,L,Bangladesh,Asia
Tanggu,Ramu-Lower Sepik,tgu,PG,L,Papua New Guinea,Pacific
Tangko,Trans-New Guinea,tkx,ID,L,Indonesia,Asia
Tanglang,Sino-Tibetan,ytl,CN,L,China,Asia
Tangoa,Austronesian,tgp,VU,L,Vanuatu,Pacific
Tanguat,Ramu-Lower Sepik,tbs,PG,L,Papua New Guinea,Pacific
Tanibili,Austronesian,tbe,SB,L,Solomon Islands,Pacific
Tanimuca-Letuama,Tucanoan,tnc,CO,L,Colombia,Americas
"Tanna, North",Austronesian,tnn,VU,L,Vanuatu,Pacific
"Tanna, Southwest",Austronesian,nwi,VU,L,Vanuatu,Pacific
Tanokuku,Austronesian,nkk,VU,L,Vanuatu,Pacific
Tapei,Arafundi,afp,PG,L,Papua New Guinea,Pacific
Tapesena,Austronesian,vnp,VU,L,Vanuatu,Pacific
Tapiafaru,Austronesian,ptr,VU,L,Vanuatu,Pacific
Tapirapé,Tupian,taf,BR,L,Brazil,Americas
"Tarahumara, Central",Uto-Aztecan,tar,MX,L,Mexico,Americas
"Tarahumara, Northern",Uto-Aztecan,thh,MX,L,Mexico,Americas
"Tarahumara, Southeastern",Uto-Aztecan,tcu,MX,L,Mexico,Americas
"Tarahumara, Southwestern",Uto-Aztecan,twr,MX,L,Mexico,Americas
"Tarahumara, Western",Uto-Aztecan,tac,MX,L,Mexico,Americas
"Tarangan, East",Austronesian,tre,ID,L,Indonesia,Asia
"Tarangan, West",Austronesian,txn,ID,L,Indonesia,Asia
Tareng,Austro-Asiatic,tgr,LA,L,Laos,Asia
Tariana,Maipurean,tae,BR,L,Brazil,Americas
Tarifit,Afro-Asiatic,rif,MA,L,Morocco,Africa
Tarjumo,Nilo-Saharan,txj,NG,L,Nigeria,Africa
Tarok,Niger-Congo,yer,NG,L,Nigeria,Africa
"Taromi, Upper",Indo-European,tov,IR,L,Iran,Asia
Tarpia,Austronesian,tpf,ID,L,Indonesia,Asia
Taruma,Language isolate,tdm,GY,L,Guyana,Americas
Tasawaq,Nilo-Saharan,twq,NE,L,Niger,Africa
"Tasmanian, Bruny Island",Language isolate,xpz,AU,X,Australia,Pacific
"Tasmanian, North Midlands",Language isolate,xph,AU,X,Australia,Pacific
"Tasmanian, Northeastern",Language isolate,xpb,AU,X,Australia,Pacific
"Tasmanian, Northern",Language isolate,xpv,AU,X,Australia,Pacific
"Tasmanian, Northwestern",Language isolate,xpw,AU,X,Australia,Pacific
"Tasmanian, Oyster Bay",Language isolate,xpd,AU,X,Australia,Pacific
"Tasmanian, Port Sorell",Language isolate,xpl,AU,X,Australia,Pacific
"Tasmanian, Southeast",Language isolate,xpf,AU,X,Australia,Pacific
"Tasmanian, Southwestern",Language isolate,xpx,AU,X,Australia,Pacific
"Tat, Muslim",Indo-European,ttt,AZ,L,Azerbaijan,Asia
Tatana,Austronesian,txx,MY,L,Malaysia,Asia
Tatar,Turkic,tat,RU,L,Russian Federation,Europe
Tatuyo,Tucanoan,tav,CO,L,Colombia,Americas
Tauade,Trans-New Guinea,ttd,PG,L,Papua New Guinea,Pacific
Taungyo,Sino-Tibetan,tco,MM,L,Myanmar,Asia
Taupi,Trans-New Guinea,awm,PG,L,Papua New Guinea,Pacific
Taupota,Austronesian,tpa,PG,L,Papua New Guinea,Pacific
Tause,Lakes Plain,tad,ID,L,Indonesia,Asia
Taushiro,Language isolate,trr,PE,L,Peru,Americas
Tausug,Austronesian,tsg,PH,L,Philippines,Asia
Tauya,Trans-New Guinea,tya,PG,L,Papua New Guinea,Pacific
Tavanlav,Austronesian,vlp,VU,L,Vanuatu,Pacific
Taveta,Niger-Congo,tvs,KE,L,Kenya,Africa
Tavoyan,Sino-Tibetan,tvn,MM,L,Myanmar,Asia
Tawala,Austronesian,tbo,PG,L,Papua New Guinea,Pacific
Tawandê,Nambikwara,xtw,BR,L,Brazil,Americas
Tawara,Niger-Congo,twl,MZ,L,Mozambique,Africa
Tawbuid,Austronesian,twb,PH,L,Philippines,Asia
Tawoyan,Austronesian,twy,ID,L,Indonesia,Asia
Tay,Trans-New Guinea,taw,PG,L,Papua New Guinea,Pacific
Tày,Kra-Dai,tyz,VN,L,Vietnam,Asia
Tay Boi,Pidgin,tas,VN,X,Vietnam,Asia
Tày Sa Pa,Kra-Dai,tys,VN,L,Vietnam,Asia
Tày Tac,Kra-Dai,tyt,VN,L,Vietnam,Asia
Tayap,Language isolate,gpn,PG,L,Papua New Guinea,Pacific
Tayatuk,Trans-New Guinea,smc,PG,L,Papua New Guinea,Pacific
Tayo,Creole,cks,NC,L,New Caledonia,Pacific
Taznatit,Afro-Asiatic,grr,DZ,L,Algeria,Africa
Tboli,Austronesian,tbl,PH,L,Philippines,Asia
Tchaman,Niger-Congo,ebr,CI,L,Côte d’Ivoire,Africa
Tchitchege,Niger-Congo,tck,GA,L,Gabon,Africa
Tchumbuli,Niger-Congo,bqa,BJ,L,Benin,Africa
Te’un,Austronesian,tve,ID,X,Indonesia,Asia
Teanu,Austronesian,tkw,SB,L,Solomon Islands,Pacific
Tebi,Pauwasi,dmu,ID,L,Indonesia,Asia
Tedaga,Nilo-Saharan,tuq,TD,L,Chad,Africa
Teduray,Austronesian,tiy,PH,L,Philippines,Asia
Tèẹ̀ ̣,Niger-Congo,tkq,NG,L,Nigeria,Africa
Téén,Niger-Congo,lor,CI,L,Côte d’Ivoire,Africa
Tefaro,East Geelvink Bay,tfo,ID,L,Indonesia,Asia
Tegali,Niger-Congo,ras,SD,L,Sudan,Africa
Tehit,West Papuan,kps,ID,L,Indonesia,Asia
Tehl,Afro-Asiatic,mtl,NG,L,Nigeria,Africa
Tehuelche,Chon,teh,AR,L,Argentina,Americas
Teiwa,Trans-New Guinea,twe,ID,L,Indonesia,Asia
Teke-Eboo,Niger-Congo,ebo,CG,L,Congo,Africa
Teke-Kukuya,Niger-Congo,kkw,CG,L,Congo,Africa
Teke-Laali,Niger-Congo,lli,CG,L,Congo,Africa
Teke-Nzikou,Niger-Congo,nzu,CG,L,Congo,Africa
Teke-Tege,Niger-Congo,teg,GA,L,Gabon,Africa
Teke-Tsaayi,Niger-Congo,tyi,CG,L,Congo,Africa
Teke-Tyee,Niger-Congo,tyx,CG,L,Congo,Africa
Teke-Wuumu,Niger-Congo,ifm,CG,L,Congo,Africa
"Teke, Ibali",Niger-Congo,tek,CD,L,Democratic Republic of the Congo,Africa
Tekó,Tupian,eme,GF,L,French Guiana,Americas
Tektiteko,Mayan,ttc,GT,L,Guatemala,Americas
Tela-Masbuar,Austronesian,tvm,ID,L,Indonesia,Asia
Telefol,Trans-New Guinea,tlf,PG,L,Papua New Guinea,Pacific
Telugu,Dravidian,tel,IN,L,India,Asia
Tem,Niger-Congo,kdh,TG,L,Togo,Africa
Tembé,Tupian,tqb,BR,L,Brazil,Americas
Tembo,Niger-Congo,,,,Namibia,Africa
Tembo,Niger-Congo,,,,Namibia,Africa
Teme,Niger-Congo,tdo,NG,L,Nigeria,Africa
Temein,Nilo-Saharan,teq,SD,L,Sudan,Africa
Temi,Niger-Congo,soz,TZ,L,Tanzania,Africa
Temiar,Austro-Asiatic,tea,MY,L,Malaysia,Asia
Temoq,Austro-Asiatic,tmo,MY,L,Malaysia,Asia
Temuan,Austronesian,tmw,MY,L,Malaysia,Asia
Ten’edn,Austro-Asiatic,tnz,TH,L,Thailand,Asia
Tengger,Austronesian,tes,ID,L,Indonesia,Asia
Tenharim,Tupian,pah,BR,L,Brazil,Americas
Tenino,Sahaptian,tqn,US,L,United States,Americas
Tenis,Austronesian,tns,PG,L,Papua New Guinea,Pacific
Tennet,Nilo-Saharan,tex,SS,L,South Sudan,Africa
Teop,Austronesian,tio,PG,L,Papua New Guinea,Pacific
Teor,Austronesian,tev,ID,L,Indonesia,Asia
Tepecano,Uto-Aztecan,tep,MX,X,Mexico,Americas
"Tepehua, Huehuetla",Totonacan,tee,MX,L,Mexico,Americas
"Tepehua, Pisaflores",Totonacan,tpp,MX,L,Mexico,Americas
"Tepehua, Tlachichilco",Totonacan,tpt,MX,L,Mexico,Americas
"Tepehuan, Northern",Uto-Aztecan,ntp,MX,L,Mexico,Americas
"Tepehuan, Southeastern",Uto-Aztecan,stp,MX,L,Mexico,Americas
"Tepehuan, Southwestern",Uto-Aztecan,tla,MX,L,Mexico,Americas
Tera,Afro-Asiatic,ttr,NG,L,Nigeria,Africa
Terebu,Austronesian,trb,PG,L,Papua New Guinea,Pacific
Terei,South Bougainville,buo,PG,L,Papua New Guinea,Pacific
Terêna,Maipurean,ter,BR,L,Brazil,Americas
Teressa,Austro-Asiatic,tef,IN,L,India,Asia
Tereweng,Trans-New Guinea,twg,ID,L,Indonesia,Asia
Teribe,Chibchan,tfr,PA,L,Panama,Americas
Terik,Nilo-Saharan,tec,KE,L,Kenya,Africa
